X,Y,FID,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_y,t_conf_atr,t_conf_loc,t_img_srce,xlong,ylat,t_img_date
-13307949.7894031,5697262.355416,68650,3100568,41-079765,2020-WTW-8316-OE,-9999,62745,OR,Morrow County,41049,Wheatridge Wind,2020,120,299.54,GE Wind,GE2.5-127,2520,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-119.547333,45.479084,2021/01/13 00:00:00+00
-13311825.1574502,5710941.95677047,68651,3102119,41-079808,2020-WTW-8280-OE,-9999,64057,OR,Morrow County,41049,Wheatridge Wind,2020,120,299.54,GE Wind,GE2.5-127,2520,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-119.582146,45.565182,2021/01/13 00:00:00+00
-13307121.6827814,5691714.68772038,68652,3101920,41-079750,2020-WTW-8330-OE,-9999,64057,OR,Morrow County,41049,Wheatridge Wind,2020,120,299.54,GE Wind,GE2.5-127,2520,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-119.539894,45.44413,2023/08/02 00:00:00+00
-13307601.5817791,5695875.51286393,68653,3101751,41-079695,2020-WTW-8365-OE,-9999,62745,OR,Morrow County,41049,Wheatridge Wind,2020,120,299.54,GE Wind,GE2.5-127,2520,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-119.544205,45.470348,2019/06/12 00:00:00+00
-13310357.5194078,5699544.69988852,68654,3101630,41-079786,2020-WTW-8303-OE,-9999,64057,OR,Morrow County,41049,Wheatridge Wind,2020,120,299.54,GE Wind,GE2.5-127,2520,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-119.568962,45.493458,2021/01/13 00:00:00+00
-13313349.5660095,5705263.91687112,68655,3100793,41-079804,2020-WTW-8292-OE,-9999,62745,OR,Morrow County,41049,Wheatridge Wind,2020,120,299.54,GE Wind,GE2.5-127,2520,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-119.59584,45.529461,2021/01/13 00:00:00+00
-13321056.9956592,5710471.31082484,68656,3101062,41-079729,2020-WTW-8345-OE,-9999,64057,OR,Morrow County,41049,Wheatridge Wind,2020,120,299.54,GE Wind,GE2.3-116,2300,80,116,10568.32,138.1,0,-9999,3,3,Maxar,-119.665077,45.562222,2021/01/13 00:00:00+00
-9311250.95670782,5027283.06307924,68657,3052941,39-026791,2015-WTE-3282-OE,-9999,60015,OH,Hancock County,39063,Whirlpool Corp. Findlay Wind Farm,2015,2,3,Goldwind,GW87,1500,80,87,5944.68,123.4,0,-9999,3,3,Maxar,-83.644386,41.101212,2017/05/13 00:00:00+00
-9311154.99926371,5027066.05470629,68658,3052942,39-026789,2015-WTE-3283-OE,-9999,60015,OH,Hancock County,39063,Whirlpool Corp. Findlay Wind Farm,2015,2,3,Goldwind,GW87,1500,80,87,5944.68,123.4,0,-9999,3,3,Maxar,-83.643524,41.099743,2017/05/13 00:00:00+00
-9259416.46252687,4952235.31440468,68659,3083439,39-076984,2016-WTE-3821-OE,-9999,61005,OH,Marion County,39101,Whirlpool Corp. Marion Wind Farm,2017,3,4.5,Goldwind,GW87,1500,80,87,5944.68,123.4,0,-9999,3,3,Maxar,-83.178749,40.591232,2020/06/08 00:00:00+00
-9259060.57400233,4952159.37881848,68660,3081945,39-077117,2017-WTE-7373-OE,-9999,61005,OH,Marion County,39101,Whirlpool Corp. Marion Wind Farm,2017,3,4.5,Goldwind,GW87,1500,80,87,5944.68,123.4,0,-9999,3,3,Maxar,-83.175552,40.590714,2018/01/30 00:00:00+00
-9259813.09399542,4952279.5859906,68661,3081871,39-077080,2016-WTE-3819-OE,-9999,61005,OH,Marion County,39101,Whirlpool Corp. Marion Wind Farm,2017,3,4.5,Goldwind,GW87,1500,80,87,5944.68,123.4,0,-9999,3,3,Maxar,-83.182312,40.591534,2018/01/30 00:00:00+00
-9354590.76358312,5012757.45800473,68662,3081135,39-077804,2016-WTE-2721-OE,-9999,61004,OH,Putnam County,39137,Whirlpool Corp. Ottawa Wind Farm,2017,1,1.5,Goldwind,GW87,1500,80,87,5944.68,123.4,0,-9999,3,3,Maxar,-84.033714,41.002811,2018/03/16 00:00:00+00
-9419312.5946695,4884547.94296349,68663,3088010,39-099283,2018-WTE-2740-OE,-9999,61660,OH,Darke County,39037,Whirlpool Corporation - Greenville Wind Fa,2018,3,4.5,Goldwind,GW87,1500,80,87,5944.68,123.4,0,-9999,3,3,Maxar,-84.61512,40.127907,2019/10/28 00:00:00+00
-9418543.93335512,4884531.20013035,68664,3090335,39-099165,2017-WTE-1633-OE,-9999,61660,OH,Darke County,39037,Whirlpool Corporation - Greenville Wind Fa,2018,3,4.5,Goldwind,GW87,1500,80,87,5944.68,123.4,0,-9999,3,3,Maxar,-84.608215,40.127792,2019/10/28 00:00:00+00
-9418870.09956059,4884532.94719164,68665,3090336,39-099205,2018-WTE-2741-OE,-9999,61660,OH,Darke County,39037,Whirlpool Corporation - Greenville Wind Fa,2018,3,4.5,Goldwind,GW87,1500,80,87,5944.68,123.4,0,-9999,3,3,Maxar,-84.611145,40.127804,2019/10/28 00:00:00+00
-11255001.7193938,4041417.58590739,68666,3019971,48-024538,2006-ASW-5895-OE,40373,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.105392,34.093895,2017/11/10 00:00:00+00
-11252909.1350687,4040812.55803248,68667,3019313,48-020009,2006-ASW-1907-OE,40368,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.086594,34.089394,2020/08/10 00:00:00+00
-11253020.3436832,4047871.7866713,68668,3019324,48-020020,2006-ASW-1919-OE,40382,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.087593,34.141895,2020/08/10 00:00:00+00
-11254712.1773146,4041175.49021159,68669,3019970,48-020026,2006-ASW-5894-OE,40371,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.102791,34.092094,2017/11/10 00:00:00+00
-11253844.2190424,4041269.45128589,68670,3019316,48-020012,2006-ASW-1910-OE,40372,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.094994,34.092793,2020/08/10 00:00:00+00
-11253910.4544726,4046647.62728546,68671,3019323,48-020019,2006-ASW-1918-OE,40381,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.095589,34.132793,2020/08/10 00:00:00+00
-11252774.8836262,4039038.5234038,68672,3019311,48-020007,2006-ASW-1904-OE,40366,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.085388,34.076195,2020/08/10 00:00:00+00
-11254667.983635,4044039.29761153,68673,3019320,48-020016,2006-ASW-1915-OE,40377,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.102394,34.113396,2020/08/10 00:00:00+00
-11254500.6707325,4049660.51751459,68674,3019328,48-020024,2006-ASW-1925-OE,40386,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.100891,34.155193,2020/08/10 00:00:00+00
-11253933.3860948,4043286.3725994,68675,3019317,48-020013,2006-ASW-1912-OE,40374,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.095795,34.107796,2020/08/10 00:00:00+00
-11252430.1270774,4038984.63064679,68676,3019310,48-020866,2006-ASW-1903-OE,40365,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.082291,34.075794,2020/08/10 00:00:00+00
-11253521.3924346,4041148.33716999,68677,3019315,48-020011,2006-ASW-1909-OE,40370,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.092094,34.091892,2020/08/10 00:00:00+00
-11255614.0885502,4049727.77857904,68678,3019975,48-024542,2006-ASW-5899-OE,40388,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.110893,34.155693,2017/11/10 00:00:00+00
-11253576.6070318,4043124.7691325,68679,3048244,48-031231,2013-WTW-6444-OE,40958,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.09259,34.106594,2018/01/05 00:00:00+00
-11254845.5386104,4049876.15808816,68680,3019973,48-024540,2006-ASW-5897-OE,40389,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.103989,34.156796,2017/11/10 00:00:00+00
-11253220.8297271,4040973.99424239,68681,3019314,48-020010,2006-ASW-1908-OE,40369,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.089394,34.090595,2020/08/10 00:00:00+00
-11253576.6072286,4046459.34818161,68682,3019322,48-020018,2006-ASW-1917-OE,40380,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.09259,34.131393,2020/08/10 00:00:00+00
-11254222.1489342,4043474.59917343,68683,3019318,48-020014,2006-ASW-1913-OE,40375,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.098389,34.109196,2020/08/10 00:00:00+00
-11254567.796155,4045491.37368507,68684,3019321,48-020017,2006-ASW-1916-OE,40379,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.101494,34.124195,2020/08/10 00:00:00+00
-11255012.8515755,4045316.42625035,68685,3019972,48-024539,2006-ASW-5896-OE,40378,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.105492,34.122894,2017/11/10 00:00:00+00
-11254489.6497505,4043743.36523961,68686,3019319,48-020015,2006-ASW-1914-OE,40376,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.100792,34.111195,2020/08/10 00:00:00+00
-11253977.4689128,4048181.27691183,68687,3019327,48-020025,2006-ASW-1922-OE,40385,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.096191,34.144196,2020/08/10 00:00:00+00
-11253365.2115492,4047885.10222665,68688,3019325,48-020027,2006-ASW-1920-OE,40383,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.090691,34.141994,2020/08/10 00:00:00+00
-11253209.697667,4039132.33236233,68689,3019312,48-020008,2006-ASW-1905-OE,40367,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.089294,34.076893,2020/08/10 00:00:00+00
-11253654.7536253,4048073.40495343,68690,3019326,48-020081,2006-ASW-1921-OE,40384,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.093292,34.143394,2020/08/10 00:00:00+00
-11255202.206334,4049701.14314816,68691,3019974,48-024541,2006-ASW-5898-OE,40387,56673,TX,Floyd County,48153,Whirlwind Energy Center,2007,26,59.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,0,-9999,3,3,Bing Maps Aerial,-101.107193,34.155495,2017/11/10 00:00:00+00
-10379930.1977076,5258424.97972819,68692,3028083,19-021301,2008-WTE-4252-OE,19532,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.244492,42.64719,2019/10/25 00:00:00+00
-10372872.4282049,5252751.589642,68693,3027999,19-022046,2008-WTE-4168-OE,19380,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.181091,42.609692,2019/10/25 00:00:00+00
-10375076.4437218,5256230.74677562,68694,3028040,19-021331,2008-WTE-4209-OE,19488,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.20089,42.63269,2019/10/25 00:00:00+00
-10387911.9186661,5257486.8438521,68695,3028063,19-021211,2008-WTE-4232-OE,19512,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.316193,42.640991,2019/10/25 00:00:00+00
-10379251.5934165,5252842.19002525,68696,3028015,19-022060,2008-WTE-4184-OE,19387,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.238396,42.610291,2019/10/25 00:00:00+00
-10378460.8911574,5256352.09692643,68697,3028054,19-021323,2008-WTE-4223-OE,19493,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.231293,42.633492,2019/10/25 00:00:00+00
-10386008.5774386,5257002.60368765,68698,3028061,19-022066,2008-WTE-4230-OE,19501,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.299095,42.637791,2019/10/25 00:00:00+00
-10382157.0334425,5258637.46901139,68699,3028086,19-021272,2008-WTE-4255-OE,19540,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.264496,42.648594,2019/10/25 00:00:00+00
-10377158.0077348,5259363.81407665,68700,3028077,19-021307,2008-WTE-4246-OE,19549,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.219589,42.653393,2019/10/25 00:00:00+00
-10377336.3414681,5257744.41025179,68701,3028053,19-021324,2008-WTE-4222-OE,19515,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.221191,42.642693,2019/10/25 00:00:00+00
-10380197.6979833,5252267.44081017,68702,3028017,19-022062,2008-WTE-4186-OE,19370,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.246895,42.606491,2019/10/25 00:00:00+00
-10380387.052431,5251587.31586446,68703,3028016,19-022061,2008-WTE-4185-OE,19351,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.248596,42.601994,2019/10/25 00:00:00+00
-10373885.6589219,5257683.72616259,68704,3028044,19-021336,2008-WTE-4213-OE,19514,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.190193,42.642292,2019/10/25 00:00:00+00
-10388824.8501021,5257910.57449224,68705,3028064,19-021210,2008-WTE-4233-OE,19525,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.324394,42.643791,2019/10/25 00:00:00+00
-10387545.0096525,5258984.96878999,68706,3028092,19-022072,2008-WTE-4261-OE,19544,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.312897,42.65089,2019/10/25 00:00:00+00
-10373517.9703529,5255519.77365415,68707,3028024,19-021348,2008-WTE-4193-OE,19472,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.18689,42.627991,2019/10/25 00:00:00+00
-10386887.6678757,5258984.96884771,68708,3028091,19-022070,2008-WTE-4260-OE,19543,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.306992,42.65089,2019/10/25 00:00:00+00
-10373841.4651967,5259121.34010226,68709,3028069,19-021314,2008-WTE-4238-OE,19545,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.189796,42.651791,2019/10/25 00:00:00+00
-10376335.0220816,5254445.77449535,68710,3028028,19-021234,2008-WTE-4197-OE,19449,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.212196,42.620892,2019/10/25 00:00:00+00
-10371625.6495579,5252736.46447004,68711,3027997,19-022044,2008-WTE-4166-OE,19381,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.169891,42.609592,2017/08/11 00:00:00+00
-11735480.7997694,4070946.33263412,68712,3114386,35-034963,2019-WTW-9169-OE,-9999,63981,NM,Torrance County,35057,Western Spirit,2021,377,1055.6,GE Wind,GE2.8-127,2800,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-105.421608,34.313278,2021/12/05 00:00:00+00
-10372015.4903349,5250558.67743354,68713,3027987,19-022029,2008-WTE-4156-OE,19329,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.173393,42.595192,2019/10/25 00:00:00+00
-10380542.4550808,5258455.55122717,68714,3028084,19-021300,2008-WTE-4253-OE,19533,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.249992,42.647392,2019/10/25 00:00:00+00
-10383548.193376,5257123.81297483,68715,3028059,19-021212,2008-WTE-4228-OE,19505,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.276993,42.638592,2019/10/25 00:00:00+00
-10376747.0161257,5260120.79175063,68716,3028080,19-021304,2008-WTE-4249-OE,19563,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.215897,42.658394,2019/10/25 00:00:00+00
-10389258.8849746,5258561.18956187,68717,3028096,19-021208,2008-WTE-4265-OE,19538,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.328293,42.64809,2019/10/25 00:00:00+00
-10375956.3135035,5259454.47876052,68718,3028075,19-021332,2008-WTE-4244-OE,19553,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.208794,42.653992,2019/10/25 00:00:00+00
-10382769.4022235,5259681.37047624,68719,3028087,19-021271,2008-WTE-4256-OE,19555,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.269997,42.655491,2019/10/25 00:00:00+00
-10379273.6348186,5254415.66953929,68720,3028034,19-021343,2008-WTE-4203-OE,19444,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.238594,42.620693,2019/10/25 00:00:00+00
-10375800.0207512,5257804.94383485,68721,3028051,19-021333,2008-WTE-4220-OE,19520,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.20739,42.643093,2019/10/25 00:00:00+00
-10372939.5537704,5251526.67177998,68722,3027996,19-022043,2008-WTE-4165-OE,19349,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.181694,42.601593,2019/10/25 00:00:00+00
-10377336.3411221,5253764.73585846,68723,3028029,19-021233,2008-WTE-4198-OE,19427,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.221191,42.61639,2019/10/25 00:00:00+00
-10378149.1964264,5255550.33537052,68724,3028035,19-021342,2008-WTE-4204-OE,19476,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.228493,42.628193,2019/10/25 00:00:00+00
-10374164.2918722,5259832.58535591,68725,3028071,19-021312,2008-WTE-4240-OE,21150,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.192696,42.65649,2019/10/25 00:00:00+00
-10378048.8974451,5254491.3097762,68726,3028104,19-021204,2008-WTE-4273-OE,19450,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.227592,42.621193,2019/10/25 00:00:00+00
-10376690.9108181,5257033.171439,68727,3028050,19-021326,2008-WTE-4219-OE,19502,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.215393,42.637993,2019/10/25 00:00:00+00
-10370790.8645928,5254233.98517163,68728,3028019,19-022064,2008-WTE-4188-OE,19440,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.162392,42.619492,2019/10/25 00:00:00+00
-10373573.9643276,5258455.55183787,68729,3028066,19-021317,2008-WTE-4235-OE,19534,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.187393,42.647392,2019/10/25 00:00:00+00
-10379384.9547275,5258864.34187634,68730,3028082,19-021302,2008-WTE-4251-OE,19541,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.239594,42.650093,2019/10/25 00:00:00+00
-10373495.8175277,5252751.58958751,68731,3028001,19-022047,2008-WTE-4170-OE,19383,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.186691,42.609692,2019/10/25 00:00:00+00
-10382268.241749,5259832.58464523,68732,3028105,19-021352,2008-WTE-4274-OE,19558,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.265495,42.65649,2019/10/25 00:00:00+00
-10376546.5295996,5259348.8295845,68733,3028076,19-021308,2008-WTE-4245-OE,19548,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.214096,42.653294,2019/10/25 00:00:00+00
-10375956.3129471,5253053.94883279,68734,3028005,19-021353,2008-WTE-4174-OE,19400,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.208794,42.611691,2019/10/25 00:00:00+00
-10372872.4287161,5258637.46982518,68735,3028065,19-021318,2008-WTE-4234-OE,19539,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.181091,42.648594,2019/10/25 00:00:00+00
-10379540.3562078,5252282.41415025,68736,3028012,19-022058,2008-WTE-4181-OE,19371,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.24099,42.60659,2019/10/25 00:00:00+00
-10370790.8642715,5250528.73647683,68737,3027985,19-022015,2008-WTE-4154-OE,19327,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.162392,42.594994,2019/10/25 00:00:00+00
-10387077.0224564,5259832.58422303,68738,3028094,19-022074,2008-WTE-4263-OE,19557,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.308693,42.65649,2019/10/25 00:00:00+00
-10378961.9399746,5252312.96582093,68739,3028011,19-022057,2008-WTE-4180-OE,19373,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.235794,42.606792,2019/10/25 00:00:00+00
-10371258.7407735,5256881.85142666,68740,3028037,19-021350,2008-WTE-4206-OE,19496,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.166595,42.636993,2019/10/25 00:00:00+00
